date,symbol,market,price,volume,bid,ask,score
2025-01-08 09:06:00,000001,模拟市场甲,37.63,3391,37.62,37.64,-0.540832
2025-01-08 09:07:00,000002,模拟市场甲,88.63,369,88.62,88.64,0.038144
2025-01-08 09:08:00,000003,模拟市场乙,26.87,932,26.86,26.88,-0.719034
2025-01-08 09:09:00,000001,模拟市场甲,78.48,4045,78.47,78.49,-0.413446
2025-01-08 09:10:00,000002,模拟市场甲,71.87,5021,71.86,71.88,0.474161
2025-01-08 09:11:00,000003,模拟市场乙,54.34,8484,54.33,54.35,0.172885
2025-01-08 09:12:00,000001,模拟市场甲,23.99,2567,23.98,24.0,-0.6347
2025-01-08 09:13:00,000002,模拟市场甲,96.64,6864,96.63,96.65,-1.462817
2025-01-08 09:14:00,000003,模拟市场乙,57.56,5336,57.55,57.57,-0.333647
2025-01-08 09:15:00,000001,模拟市场甲,70.63,5816,70.62,70.64,0.874488
2025-01-08 09:16:00,000002,模拟市场甲,89.09,1834,89.08,89.1,-1.852116
2025-01-08 09:17:00,000003,模拟市场乙,95.67,1648,95.66,95.68,1.324957
2025-01-08 09:18:00,000001,模拟市场甲,43.64,8984,43.63,43.65,-0.012814
2025-01-08 09:19:00,000002,模拟市场甲,84.22,2609,84.21,84.23,1.304806
2025-01-08 09:20:00,000003,模拟市场乙,66.25,4827,66.24,66.26,-0.833152
2025-01-08 09:21:00,000001,模拟市场甲,67.09,9939,67.08,67.1,-0.96773
2025-01-08 09:22:00,000002,模拟市场甲,53.9,8323,53.89,53.91,
2025-01-08 09:23:00,000003,模拟市场乙,72.43,5716,72.42,72.44,0.045538
2025-01-08 09:24:00,000001,模拟市场甲,35.76,1008,35.75,35.77,-0.055931
2025-01-08 09:25:00,000002,模拟市场甲,79.74,2962,79.73,79.75,-0.388458
2025-01-08 09:26:00,000003,模拟市场乙,49.08,2814,49.07,49.09,-0.095587
2025-01-08 09:27:00,000001,模拟市场甲,78.15,9302,78.14,78.16,0.259132
2025-01-08 09:28:00,000002,模拟市场甲,50.29,4949,50.28,50.3,-0.963439
2025-01-08 09:29:00,000003,模拟市场乙,88.62,8190,88.61,88.63,0.734371
2025-01-08 09:30:00,000001,模拟市场甲,96.13,6302,96.12,96.14,-1.741039
2025-01-08 09:31:00,000002,模拟市场甲,40.59,7587,40.58,40.6,-0.646542
2025-01-08 09:32:00,000003,模拟市场乙,48.94,5414,48.93,48.95,0.157761
2025-01-08 09:33:00,000001,模拟市场甲,42.7,2399,42.69,42.71,-0.439679
2025-01-08 09:34:00,000002,模拟市场甲,78.9,3713,78.89,78.91,-0.02025
2025-01-08 09:35:00,000003,模拟市场乙,32.22,4102,32.21,32.23,-1.733057
2025-01-08 09:36:00,000001,模拟市场甲,13.95,6034,13.94,13.96,-0.49143
2025-01-08 09:37:00,000002,模拟市场甲,92.97,8454,92.96,92.98,-0.237874
2025-01-08 09:38:00,000003,模拟市场乙,67.89,7477,67.88,67.9,-1.584825
2025-01-08 09:39:00,000001,模拟市场甲,91.34,2900,91.33,91.35,
2025-01-08 09:40:00,000002,模拟市场甲,93.66,5638,93.65,93.67,-1.416462
2025-01-08 09:41:00,000003,模拟市场乙,49.78,9643,49.77,49.79,-1.014128
2025-01-08 09:42:00,000001,模拟市场甲,45.25,1486,45.24,45.26,-1.477248
2025-01-08 09:43:00,000002,模拟市场甲,46.1,4230,46.09,46.11,-0.010198
2025-01-08 09:44:00,000003,模拟市场乙,60.47,5752,60.46,60.48,-0.968213
2025-01-08 09:45:00,000001,模拟市场甲,21.92,5099,21.91,21.93,0.383399
2025-01-08 09:46:00,000002,模拟市场甲,28.22,9715,28.21,28.23,0.620337
2025-01-08 09:47:00,000003,模拟市场乙,97.77,7681,97.76,97.78,-0.549042
2025-01-08 09:48:00,000001,模拟市场甲,90.66,7353,90.65,90.67,0.331412
2025-01-08 09:49:00,000002,模拟市场甲,70.47,1067,70.46,70.48,1.533656
2025-01-08 09:50:00,000003,模拟市场乙,82.24,8744,82.23,82.25,-1.84107
2025-01-08 09:51:00,000001,模拟市场甲,96.72,6254,96.71,96.73,-1.896379
2025-01-08 09:52:00,000002,模拟市场甲,11.66,4626,11.65,11.67,1.53867
2025-01-08 09:53:00,000003,模拟市场乙,66.89,6058,66.88,66.9,-1.06981
2025-01-08 09:54:00,000001,模拟市场甲,82.38,2087,82.37,82.39,2.633308
2025-01-08 09:55:00,000002,模拟市场甲,56.25,1760,56.24,56.26,0.658705
2025-01-08 09:56:00,000003,模拟市场乙,64.92,1068,64.91,64.93,
2025-01-08 09:57:00,000001,模拟市场甲,77.39,1783,77.38,77.4,0.675405
2025-01-08 09:58:00,000002,模拟市场甲,80.77,7079,80.76,80.78,-0.317599
2025-01-08 09:59:00,000003,模拟市场乙,89.82,386,89.81,89.83,-0.083371
2025-01-08 10:00:00,000001,模拟市场甲,17.9,3672,17.89,17.91,0.648955
2025-01-08 10:01:00,000002,模拟市场甲,86.04,3753,86.03,86.05,-0.774122
2025-01-08 10:02:00,000003,模拟市场乙,35.38,9665,35.37,35.39,-0.492078
2025-01-08 10:03:00,000001,模拟市场甲,41.13,6456,41.12,41.14,-0.034372
2025-01-08 10:04:00,000002,模拟市场甲,65.29,9676,65.28,65.3,-1.871107
2025-01-08 10:05:00,000003,模拟市场乙,55.61,828,55.6,55.62,-0.459098
2025-01-08 10:06:00,000001,模拟市场甲,65.83,5001,65.82,65.84,0.083178
2025-01-08 10:07:00,000002,模拟市场甲,95.03,5207,95.02,95.04,-0.140187
2025-01-08 10:08:00,000003,模拟市场乙,82.93,3386,82.92,82.94,-0.031654
2025-01-08 10:09:00,000001,模拟市场甲,55.56,1820,55.55,55.57,-0.167068
2025-01-08 10:10:00,000002,模拟市场甲,79.17,9802,79.16,79.18,-2.096843
2025-01-08 10:11:00,000003,模拟市场乙,82.18,8225,82.17,82.19,-1.037158
2025-01-08 10:12:00,000001,模拟市场甲,82.35,5103,82.34,82.36,-2.086803
2025-01-08 10:13:00,000002,模拟市场甲,57.23,794,57.22,57.24,
2025-01-08 10:14:00,000003,模拟市场乙,46.43,8871,46.42,46.44,0.79261
2025-01-08 10:15:00,000001,模拟市场甲,84.92,153,84.91,84.93,-0.003545
2025-01-08 10:16:00,000002,模拟市场甲,30.45,6100,30.44,30.46,-2.155881
2025-01-08 10:17:00,000003,模拟市场乙,16.14,6696,16.13,16.15,-0.526825
2025-01-08 10:18:00,000001,模拟市场甲,14.25,3785,14.24,14.26,0.635563
2025-01-08 10:19:00,000002,模拟市场甲,10.11,3599,10.1,10.12,0.321824
2025-01-08 10:20:00,000003,模拟市场乙,61.32,6754,61.31,61.33,0.604595
2025-01-08 10:21:00,000001,模拟市场甲,18.16,9113,18.15,18.17,0.668439
2025-01-08 10:22:00,000002,模拟市场甲,93.3,8478,93.29,93.31,-1.200291
2025-01-08 10:23:00,000003,模拟市场乙,49.23,3943,49.22,49.24,0.099958
2025-01-08 10:24:00,000001,模拟市场甲,12.16,730,12.15,12.17,0.168231
2025-01-08 10:25:00,000002,模拟市场甲,43.07,7923,43.06,43.08,-1.13582
2025-01-08 10:26:00,000003,模拟市场乙,83.69,2537,83.68,83.7,-0.707996
2025-01-08 10:27:00,000001,模拟市场甲,96.3,4843,96.29,96.31,-0.252948
2025-01-08 10:28:00,000002,模拟市场甲,70.41,8332,70.4,70.42,1.789022
2025-01-08 10:29:00,000003,模拟市场乙,99.72,4944,99.71,99.73,0.909378
2025-01-08 10:30:00,000001,模拟市场甲,37.6,3579,37.59,37.61,
2025-01-08 10:31:00,000002,模拟市场甲,22.11,3951,22.1,22.12,-0.064651
2025-01-08 10:32:00,000003,模拟市场乙,86.36,9406,86.35,86.37,-1.696452
2025-01-08 10:33:00,000001,模拟市场甲,85.09,7019,85.08,85.1,-0.080691
2025-01-08 10:34:00,000002,模拟市场甲,58.67,4996,58.66,58.68,0.874843
2025-01-08 10:35:00,000003,模拟市场乙,55.82,422,55.81,55.83,-0.516059
2025-01-08 10:36:00,000001,模拟市场甲,64.31,1618,64.3,64.32,0.41562
2025-01-08 10:37:00,000002,模拟市场甲,85.71,8136,85.7,85.72,1.250786
2025-01-08 10:38:00,000003,模拟市场乙,59.32,7236,59.31,59.33,-0.412831
2025-01-08 10:39:00,000001,模拟市场甲,43.22,6641,43.21,43.23,-1.628395
2025-01-08 10:40:00,000002,模拟市场甲,31.76,7910,31.75,31.77,-0.210314
2025-01-08 10:41:00,000003,模拟市场乙,79.54,7349,79.53,79.55,-0.258735
2025-01-08 10:42:00,000001,模拟市场甲,97.46,8102,97.45,97.47,2.561587
2025-01-08 10:43:00,000002,模拟市场甲,10.41,1124,10.4,10.42,-0.199293
2025-01-08 10:44:00,000003,模拟市场乙,33.4,7128,33.39,33.41,-0.218039
2025-01-08 10:45:00,000001,模拟市场甲,52.1,7197,52.09,52.11,0.890478
2025-01-08 10:46:00,000002,模拟市场甲,28.37,6037,28.36,28.38,-0.8432
2025-01-08 10:47:00,000003,模拟市场乙,39.94,5203,39.93,39.95,
2025-01-08 10:48:00,000001,模拟市场甲,73.91,4503,73.9,73.92,-0.262266
2025-01-08 10:49:00,000002,模拟市场甲,32.67,7200,32.66,32.68,-0.293627
2025-01-08 10:50:00,000003,模拟市场乙,73.02,7356,73.01,73.03,0.260055
2025-01-08 10:51:00,000001,模拟市场甲,37.04,5298,37.03,37.05,0.05088
2025-01-08 10:52:00,000002,模拟市场甲,60.85,853,60.84,60.86,-2.424633
2025-01-08 10:53:00,000003,模拟市场乙,47.72,8914,47.71,47.73,0.992241
2025-01-08 10:54:00,000001,模拟市场甲,99.09,1819,99.08,99.1,-0.562381
2025-01-08 10:55:00,000002,模拟市场甲,54.63,8123,54.62,54.64,0.575902
2025-01-08 10:56:00,000003,模拟市场乙,88.53,4206,88.52,88.54,-0.02524
2025-01-08 10:57:00,000001,模拟市场甲,57.24,5748,57.23,57.25,0.488386
2025-01-08 10:58:00,000002,模拟市场甲,43.82,9630,43.81,43.83,1.198887
2025-01-08 10:59:00,000003,模拟市场乙,76.11,9873,76.1,76.12,-0.296338
2025-01-08 11:00:00,000001,模拟市场甲,48.96,9788,48.95,48.97,-0.544594
2025-01-08 11:01:00,000002,模拟市场甲,84.41,5247,84.4,84.42,0.27671
2025-01-08 11:02:00,000003,模拟市场乙,88.57,2288,88.56,88.58,-0.200322
2025-01-08 11:03:00,000001,模拟市场甲,96.53,3525,96.52,96.54,1.662722
2025-01-08 11:04:00,000002,模拟市场甲,75.49,1439,75.48,75.5,
2025-01-08 11:05:00,000003,模拟市场乙,70.22,8645,70.21,70.23,-0.675742
2025-01-08 11:06:00,000001,模拟市场甲,54.85,3424,54.84,54.86,1.869738
2025-01-08 11:07:00,000002,模拟市场甲,33.1,1946,33.09,33.11,-0.768602
2025-01-08 11:08:00,000003,模拟市场乙,71.74,1516,71.73,71.75,0.684905
2025-01-08 11:09:00,000001,模拟市场甲,62.09,7702,62.08,62.1,-0.680778
2025-01-08 11:10:00,000002,模拟市场甲,71.17,6780,71.16,71.18,0.56911
2025-01-08 11:11:00,000003,模拟市场乙,49.46,5529,49.45,49.47,1.487572
2025-01-08 11:12:00,000001,模拟市场甲,30.67,7652,30.66,30.68,1.290347
2025-01-08 11:13:00,000002,模拟市场甲,31.16,9833,31.15,31.17,-0.470096
2025-01-08 11:14:00,000003,模拟市场乙,77.12,5603,77.11,77.13,0.484634
2025-01-08 11:15:00,000001,模拟市场甲,39.91,581,39.9,39.92,1.1172
2025-01-08 11:16:00,000002,模拟市场甲,83.98,9827,83.97,83.99,0.060469
2025-01-08 11:17:00,000003,模拟市场乙,30.62,3028,30.61,30.63,1.782033
2025-01-08 11:18:00,000001,模拟市场甲,49.22,8518,49.21,49.23,1.491413
2025-01-08 11:19:00,000002,模拟市场甲,58.49,9246,58.48,58.5,1.642503
2025-01-08 11:20:00,000003,模拟市场乙,76.22,4055,76.21,76.23,-0.022953
2025-01-08 11:21:00,000001,模拟市场甲,15.95,5854,15.94,15.96,
2025-01-08 11:22:00,000002,模拟市场甲,56.12,979,56.11,56.13,-1.245059
2025-01-08 11:23:00,000003,模拟市场乙,58.89,2192,58.88,58.9,-0.923499
2025-01-08 11:24:00,000001,模拟市场甲,30.82,2239,30.81,30.83,0.533203
2025-01-08 11:25:00,000002,模拟市场甲,47.06,7058,47.05,47.07,-0.754676
2025-01-08 11:26:00,000003,模拟市场乙,85.75,439,85.74,85.76,0.000282
2025-01-08 11:27:00,000001,模拟市场甲,10.59,4987,10.58,10.6,-1.101485
2025-01-08 11:28:00,000002,模拟市场甲,99.5,9097,99.49,99.51,-0.736071
2025-01-08 11:29:00,000003,模拟市场乙,34.82,5757,34.81,34.83,-1.246798
2025-01-08 11:30:00,000001,模拟市场甲,49.86,3115,49.85,49.87,0.264094
2025-01-08 11:31:00,000002,模拟市场甲,97.38,1817,97.37,97.39,-0.7662
2025-01-08 11:32:00,000003,模拟市场乙,42.14,1516,42.13,42.15,0.098348
2025-01-08 11:33:00,000001,模拟市场甲,62.15,402,62.14,62.16,0.548168
2025-01-08 11:34:00,000002,模拟市场甲,32.38,9586,32.37,32.39,-0.391896
2025-01-08 11:35:00,000003,模拟市场乙,15.83,9069,15.82,15.84,-0.017247
2025-01-08 11:36:00,000001,模拟市场甲,19.2,6789,19.19,19.21,2.247189
2025-01-08 11:37:00,000002,模拟市场甲,61.99,6686,61.98,62.0,0.513518
2025-01-08 11:38:00,000003,模拟市场乙,16.26,5586,16.25,16.27,
2025-01-08 11:39:00,000001,模拟市场甲,73.35,9697,73.34,73.36,1.459826
2025-01-08 11:40:00,000002,模拟市场甲,43.57,9079,43.56,43.58,0.838764
2025-01-08 11:41:00,000003,模拟市场乙,22.12,5022,22.11,22.13,0.497566
2025-01-08 11:42:00,000001,模拟市场甲,98.09,6250,98.08,98.1,-1.639923
2025-01-08 11:43:00,000002,模拟市场甲,46.24,2780,46.23,46.25,0.460004
2025-01-08 11:44:00,000003,模拟市场乙,81.01,2998,81.0,81.02,-1.016519
2025-01-08 11:45:00,000001,模拟市场甲,29.24,601,29.23,29.25,-1.360732
2025-01-08 11:46:00,000002,模拟市场甲,96.24,7889,96.23,96.25,-0.096874
2025-01-08 11:47:00,000003,模拟市场乙,58.83,5614,58.82,58.84,1.108785
2025-01-08 11:48:00,000001,模拟市场甲,88.11,1709,88.1,88.12,0.563714
2025-01-08 11:49:00,000002,模拟市场甲,84.01,7816,84.0,84.02,0.696534
2025-01-08 11:50:00,000003,模拟市场乙,89.34,6527,89.33,89.35,0.751037
2025-01-08 11:51:00,000001,模拟市场甲,31.57,9272,31.56,31.58,0.749108
2025-01-08 11:52:00,000002,模拟市场甲,38.95,7257,38.94,38.96,-1.072991
2025-01-08 11:53:00,000003,模拟市场乙,22.55,3843,22.54,22.56,-1.11613
2025-01-08 11:54:00,000001,模拟市场甲,95.8,1407,95.79,95.81,0.060023
2025-01-08 11:55:00,000002,模拟市场甲,22.52,2776,22.51,22.53,
2025-01-08 11:56:00,000003,模拟市场乙,35.87,3240,35.86,35.88,-0.06467
2025-01-08 11:57:00,000001,模拟市场甲,65.29,2457,65.28,65.3,-0.771293
2025-01-08 11:58:00,000002,模拟市场甲,60.38,1442,60.37,60.39,-0.563551
2025-01-08 11:59:00,000003,模拟市场乙,16.24,9372,16.23,16.25,-0.501453
2025-01-08 12:00:00,000001,模拟市场甲,57.23,6610,57.22,57.24,-0.676576
2025-01-08 12:01:00,000002,模拟市场甲,57.37,6815,57.36,57.38,-1.109832
2025-01-08 12:02:00,000003,模拟市场乙,43.39,2079,43.38,43.4,1.570842
2025-01-08 12:03:00,000001,模拟市场甲,82.9,5375,82.89,82.91,0.15708
2025-01-08 12:04:00,000002,模拟市场甲,21.75,3169,21.74,21.76,-1.668895
2025-01-08 12:05:00,000003,模拟市场乙,78.98,9206,78.97,78.99,0.156725
2025-01-08 12:06:00,000001,模拟市场甲,57.48,3723,57.47,57.49,0.498263
2025-01-08 12:07:00,000002,模拟市场甲,70.31,7485,70.3,70.32,0.815892
2025-01-08 12:08:00,000003,模拟市场乙,74.01,7576,74.0,74.02,-1.045896
2025-01-08 12:09:00,000001,模拟市场甲,10.98,5384,10.97,10.99,-1.882491
2025-01-08 12:10:00,000002,模拟市场甲,59.65,1990,59.64,59.66,2.260032
2025-01-08 12:11:00,000003,模拟市场乙,48.85,7750,48.84,48.86,-1.320057
2025-01-08 12:12:00,000001,模拟市场甲,69.67,8223,69.66,69.68,
2025-01-08 12:13:00,000002,模拟市场甲,31.9,6686,31.89,31.91,0.151495
2025-01-08 12:14:00,000003,模拟市场乙,47.9,1141,47.89,47.91,1.07741
2025-01-08 12:15:00,000001,模拟市场甲,56.36,7535,56.35,56.37,0.965161
2025-01-08 12:16:00,000002,模拟市场甲,26.21,9357,26.2,26.22,-0.852483
2025-01-08 12:17:00,000003,模拟市场乙,23.66,3416,23.65,23.67,-0.006135
2025-01-08 12:18:00,000001,模拟市场甲,86.83,4912,86.82,86.84,-0.769036
2025-01-08 12:19:00,000002,模拟市场甲,22.17,7069,22.16,22.18,-0.034813
2025-01-08 12:20:00,000003,模拟市场乙,21.99,889,21.98,22.0,-0.711604
2025-01-08 12:21:00,000001,模拟市场甲,95.62,1703,95.61,95.63,2.467514
2025-01-08 12:22:00,000002,模拟市场甲,86.61,7659,86.6,86.62,1.155804
2025-01-08 12:23:00,000003,模拟市场乙,89.25,543,89.24,89.26,-0.223419
2025-01-08 12:24:00,000001,模拟市场甲,14.05,3455,14.04,14.06,-0.17196
2025-01-08 12:25:00,000002,模拟市场甲,18.79,5057,18.78,18.8,1.354012
2025-01-08 12:26:00,000003,模拟市场乙,21.28,796,21.27,21.29,-0.725434
2025-01-08 12:27:00,000001,模拟市场甲,84.49,7655,84.48,84.5,-0.296642
2025-01-08 12:28:00,000002,模拟市场甲,47.26,6592,47.25,47.27,-0.49875
2025-01-08 12:29:00,000003,模拟市场乙,15.93,2307,15.92,15.94,
2025-01-08 12:30:00,000001,模拟市场甲,86.63,8109,86.62,86.64,1.670369
2025-01-08 12:31:00,000002,模拟市场甲,40.5,8895,40.49,40.51,-0.679143
2025-01-08 12:32:00,000003,模拟市场乙,18.86,318,18.85,18.87,-1.279943
2025-01-08 12:33:00,000001,模拟市场甲,99.45,4723,99.44,99.46,-1.165355
2025-01-08 12:34:00,000002,模拟市场甲,94.25,3414,94.24,94.26,-0.659461
2025-01-08 12:35:00,000003,模拟市场乙,94.65,6681,94.64,94.66,-1.427283
2025-01-08 12:36:00,000001,模拟市场甲,79.23,4541,79.22,79.24,-1.281796
2025-01-08 12:37:00,000002,模拟市场甲,52.07,8708,52.06,52.08,-0.882099
2025-01-08 12:38:00,000003,模拟市场乙,71.31,4052,71.3,71.32,0.461558
2025-01-08 12:39:00,000001,模拟市场甲,73.17,8004,73.16,73.18,0.215443
2025-01-08 12:40:00,000002,模拟市场甲,45.78,4482,45.77,45.79,-0.396708
2025-01-08 12:41:00,000003,模拟市场乙,44.44,6555,44.43,44.45,0.332566
2025-01-08 12:42:00,000001,模拟市场甲,33.72,2919,33.71,33.73,0.00215
2025-01-08 12:43:00,000002,模拟市场甲,86.38,2853,86.37,86.39,-0.152411
2025-01-08 12:44:00,000003,模拟市场乙,73.21,6321,73.2,73.22,-0.928018
2025-01-08 12:45:00,000001,模拟市场甲,38.45,1856,38.44,38.46,0.759682
2025-01-08 12:46:00,000002,模拟市场甲,13.64,116,13.63,13.65,
2025-01-08 12:47:00,000003,模拟市场乙,28.56,5755,28.55,28.57,-0.249801
2025-01-08 12:48:00,000001,模拟市场甲,69.87,4577,69.86,69.88,-0.405943
2025-01-08 12:49:00,000002,模拟市场甲,23.0,5950,22.99,23.01,0.106973
2025-01-08 12:50:00,000003,模拟市场乙,65.12,5186,65.11,65.13,-0.13233
2025-01-08 12:51:00,000001,模拟市场甲,66.76,6027,66.75,66.77,-1.271746
2025-01-08 12:52:00,000002,模拟市场甲,89.03,6714,89.02,89.04,-0.643018
2025-01-08 12:53:00,000003,模拟市场乙,60.2,4028,60.19,60.21,-1.235629
2025-01-08 12:54:00,000001,模拟市场甲,45.67,1830,45.66,45.68,-2.972902
2025-01-08 12:55:00,000002,模拟市场甲,91.24,1850,91.23,91.25,-1.347378
2025-01-08 12:56:00,000003,模拟市场乙,66.86,5320,66.85,66.87,2.526144
2025-01-08 12:57:00,000001,模拟市场甲,23.21,9271,23.2,23.22,-1.820748
2025-01-08 12:58:00,000002,模拟市场甲,65.83,9341,65.82,65.84,-0.155417
2025-01-08 12:59:00,000003,模拟市场乙,82.4,6805,82.39,82.41,0.710268
2025-01-08 13:00:00,000001,模拟市场甲,55.97,3914,55.96,55.98,-0.220881
2025-01-08 13:01:00,000002,模拟市场甲,94.94,6940,94.93,94.95,-0.156546
2025-01-08 13:02:00,000003,模拟市场乙,82.64,2432,82.63,82.65,-1.070371
2025-01-08 13:03:00,000001,模拟市场甲,77.22,339,77.21,77.23,
2025-01-08 13:04:00,000002,模拟市场甲,85.74,5373,85.73,85.75,-0.765147
2025-01-08 13:05:00,000003,模拟市场乙,20.35,5353,20.34,20.36,-1.223331
2025-01-08 13:06:00,000001,模拟市场甲,58.84,5189,58.83,58.85,-0.198336
2025-01-08 13:07:00,000002,模拟市场甲,23.81,5369,23.8,23.82,0.586496
2025-01-08 13:08:00,000003,模拟市场乙,95.26,7396,95.25,95.27,0.864491
2025-01-08 13:09:00,000001,模拟市场甲,17.9,847,17.89,17.91,1.676602
2025-01-08 13:10:00,000002,模拟市场甲,59.32,4702,59.31,59.33,0.5556
2025-01-08 13:11:00,000003,模拟市场乙,40.04,2247,40.03,40.05,3.250045
2025-01-08 13:12:00,000001,模拟市场甲,22.31,6866,22.3,22.32,0.148439
2025-01-08 13:13:00,000002,模拟市场甲,78.3,1655,78.29,78.31,-1.135482
2025-01-08 13:14:00,000003,模拟市场乙,81.13,4785,81.12,81.14,-1.475027
2025-01-08 13:15:00,000001,模拟市场甲,23.04,6221,23.03,23.05,0.239018
2025-01-08 13:16:00,000002,模拟市场甲,11.55,7958,11.54,11.56,0.833102
2025-01-08 13:17:00,000003,模拟市场乙,50.4,8725,50.39,50.41,0.926906
2025-01-08 13:18:00,000001,模拟市场甲,16.22,7807,16.21,16.23,0.023611
2025-01-08 13:19:00,000002,模拟市场甲,13.99,6345,13.98,14.0,1.330602
2025-01-08 13:20:00,000003,模拟市场乙,48.87,1594,48.86,48.88,
2025-01-08 13:21:00,000001,模拟市场甲,71.04,3327,71.03,71.05,-0.394758
2025-01-08 13:22:00,000002,模拟市场甲,31.32,190,31.31,31.33,-0.162584
2025-01-08 13:23:00,000003,模拟市场乙,18.87,8483,18.86,18.88,0.089913
2025-01-08 13:24:00,000001,模拟市场甲,91.1,3571,91.09,91.11,0.622397
2025-01-08 13:25:00,000002,模拟市场甲,81.37,5545,81.36,81.38,-1.232237
2025-01-08 13:26:00,000003,模拟市场乙,49.1,8303,49.09,49.11,-1.062379
2025-01-08 13:27:00,000001,模拟市场甲,65.14,8231,65.13,65.15,1.177871
2025-01-08 13:28:00,000002,模拟市场甲,40.35,2569,40.34,40.36,-0.365105
2025-01-08 13:29:00,000003,模拟市场乙,27.15,5862,27.14,27.16,1.186732
2025-01-08 13:30:00,000001,模拟市场甲,27.43,3717,27.42,27.44,0.65741
2025-01-08 13:31:00,000002,模拟市场甲,72.85,1680,72.84,72.86,0.315687
2025-01-08 13:32:00,000003,模拟市场乙,96.74,7190,96.73,96.75,1.220792
2025-01-08 13:33:00,000001,模拟市场甲,41.42,4337,41.41,41.43,-0.145199
2025-01-08 13:34:00,000002,模拟市场甲,31.73,7121,31.72,31.74,0.672355
2025-01-08 13:35:00,000003,模拟市场乙,57.13,2740,57.12,57.14,0.832563
2025-01-08 13:36:00,000001,模拟市场甲,18.98,6532,18.97,18.99,1.071566
2025-01-08 13:37:00,000002,模拟市场甲,60.09,3206,60.08,60.1,
2025-01-08 13:38:00,000003,模拟市场乙,70.15,6113,70.14,70.16,-0.016064
2025-01-08 13:39:00,000001,模拟市场甲,34.44,652,34.43,34.45,1.537525
2025-01-08 13:40:00,000002,模拟市场甲,36.04,4157,36.03,36.05,0.739855
2025-01-08 13:41:00,000003,模拟市场乙,47.53,7735,47.52,47.54,1.393522
2025-01-08 13:42:00,000001,模拟市场甲,75.23,3775,75.22,75.24,1.57659
2025-01-08 13:43:00,000002,模拟市场甲,80.76,5679,80.75,80.77,-0.570313
2025-01-08 13:44:00,000003,模拟市场乙,72.22,4200,72.21,72.23,0.002231
2025-01-08 13:45:00,000001,模拟市场甲,87.8,3266,87.79,87.81,1.487019
2025-01-08 13:46:00,000002,模拟市场甲,50.0,6988,49.99,50.01,0.567888
2025-01-08 13:47:00,000003,模拟市场乙,86.37,7169,86.36,86.38,-0.858668
2025-01-08 13:48:00,000001,模拟市场甲,32.57,9913,32.56,32.58,0.482034
2025-01-08 13:49:00,000002,模拟市场甲,61.13,4773,61.12,61.14,0.433809
2025-01-08 13:50:00,000003,模拟市场乙,43.96,5964,43.95,43.97,-0.504147
2025-01-08 13:51:00,000001,模拟市场甲,88.51,824,88.5,88.52,-0.362036
2025-01-08 13:52:00,000002,模拟市场甲,52.2,6536,52.19,52.21,0.95244
2025-01-08 13:53:00,000003,模拟市场乙,22.63,8055,22.62,22.64,0.742432
